job_title,salary,employment_type,city,domain,career_level,apply_deadline,min_experience,min_education,gender,age,skills,experience_level,salary_min,salary_max
Data Analyst,"PKR. 60,000 - 80,000/Month",Full Time/Permanent,"Korangi Industrial Area, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Data Entry,Experienced Professional,14-Jan-25,,Bachelors,Male,,"NumPy, Pandas, Python, Power BI",Senior,60.0,0.0
,,,,,,,,,,,,Senior,,
Accounts Assistant,"PKR. 40,000 - 45,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan","Accounts, Finance & Financial Services",Entry Level,14-Jan-25,1.0,Bachelors,No Preference,,"Taxation Knowledge, Accounts Administration, Sales Tax Command",Junior,40.0,0.0
,,,,,,,,,,,,Senior,,
,,,,,,,,,,,,Senior,,
,,,,,,,,,,,,Senior,,
Procurement Executive - Pharmaceutical Raw Materials,"PKR. 60,000 - 70,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Procurement,Experienced Professional,14-Jan-25,3.0,Bachelors,Male,,"Pricing Negotiation Skills, Communication Skills, Proactive Leadership",Mid,60.0,0.0
Sales Representative,"PKR. 20,000 - 30,000/Month",Full Time/Permanent,"Clifton, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,14-Jan-25,0.0,Intermediate/A-Level,No Preference,,"Communication Skills, Coordination Skills, Sales Management",Junior,20.0,0.0
,,,,,,,,,,,,Senior,,
Data Analyst,"PKR. 60,000 - 80,000/Month",Full Time/Permanent,"Korangi Industrial Area, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Data Entry,Experienced Professional,14-Jan-25,,Bachelors,Male,,"NumPy, Pandas, Python, Power BI",Senior,60.0,0.0
,,,,,,,,,,,,Senior,,
,,,,,,,,,,,,Senior,,
Product Manager,"PKR. 50,000 - 70,000/Month",Full Time/Permanent,"Township, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Product Management,Experienced Professional,14-Jan-25,,,Male,,"Product Analysis, Product Marketing, Product Management, Communication Skills",Senior,50.0,0.0
,,,,,,,,,,,,Senior,,
,,,,,,,,,,,,Senior,,
,,,,,,,,,,,,Senior,,
,,,,,,,,,,,,Senior,,
Sales Support Coordinator,"PKR. 30,000 - 60,000/Month",Full Time/Permanent,"Wapda Employees Coop Society, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,14-Jan-25,1.0,Bachelors,No Preference,,"Multitasking Skills, Coordination Skills, Communication Skills, MS Excel, Microsoft Word, Microsoft Outlook",Junior,30.0,0.0
Lawyer,"PKR. 80,000 - 100,000/Month",Full Time/Permanent,"Bahria Town Lahore, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Legal Affairs,Experienced Professional,13-Jan-25,,Bachelors,Male,32 - 40 Years,"Coordination Skills, Communication Skills, Legal Affair Handling",Senior,80.0,0.0
Accounts Officer,"PKR. 70,000 - 90,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan","Accounts, Finance & Financial Services",Experienced Professional,13-Jan-25,,Bachelors,Male,,"Accounts Management, Bookkeeping Knowledge, Financial Accounting",Senior,70.0,0.0
Sales Support Coordinator,"PKR. 30,000 - 60,000/Month",Full Time/Permanent,"Wapda Employees Coop Society, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,14-Jan-25,1.0,Bachelors,No Preference,,"Sales Management, Retail Sales, Client Acquisition Skills",Junior,30.0,0.0
Accounts Officer,"PKR. 30,000 - 40,000/Month",Full Time/Permanent,"Ghuinke, 
                                                                                                                                                                                                                                                                                                            Sialkot,
                                                                                                                                                                                                                                                                                            Pakistan","Accounts, Finance & Financial Services",Entry Level,14-Jan-25,,Bachelors,Female,,"Accounts Software Command, Accounts Adminstration, Accounts Payments Handling",Senior,30.0,0.0
Sales Executive,"PKR. 30,000 - 35,000/Month",Full Time/Permanent,"Gujar Khan,
                                                                                                                                                                                                                                                                                                                                                                                        Hari Pur,
                                                                                                                                                                                                                                                                                                                                                                                        Khair Pur Mir,
                                                                                                                                                                                                                                                                                                                                                                                        Mansehra,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,14-Jan-25,0.0,Intermediate/A-Level,No Preference,,"Sales Management, Customer Relationship Management, Market Research, Communication Skills",Junior,30.0,0.0
Video Editor,"PKR. 25,000 - 60,000/Month",Full Time/Permanent,"Remote,
                                                                                                                                                                                                                                                                                            Canada",Creative Design,Entry Level,14-Jan-25,,Non-Matriculation,No Preference,,"Video Editing Techniques, Adobe Photo Shop, Canva",Senior,25.0,0.0
Product Manager - Dermatology,,Full Time/Permanent,"Faisalabad,
                                                                                                                                                                                                                                                                                            Pakistan",Product Management,Entry Level,13-Jan-25,,Pharm-D,No Preference,,"Communication Skills, Multitasking Skills, Analytical Skills, Market Research",Senior,,
Registered Nurse,"PKR. 300,000 - 450,000/Month",Full Time/Permanent,"Abu Dhabi,
                                                                                                                                                                                                                                                                                            United Arab Emirates",Health & Medicine,Entry Level,14-Jan-25,0.0,Bachelors,Female,,"Healthcare Professional, Patient Counseling, Monitor Patient Condition",Junior,300.0,0.0
,,,,,,,,,,,,Senior,,
HR Assistant,,Full Time/Permanent,"Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Human Resources,Entry Level,14-Jan-25,1.0,Bachelors,Male,,"Employee Relation Management, HR Policy Formulation, Communication Skills",Junior,,
,,,,,,,,,,,,Senior,,
Sales Representative,"PKR. 60,000 - 70,000/Month",Full Time/Permanent,"Hyderabad,
                                                                                                                                                                                                                                                                                                                                                                                        Rawalpindi,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,14-Jan-25,1.0,Intermediate/A-Level,No Preference,,"Communication Skills, Retail Sales, Sales Management, Target Orientation Skills",Junior,60.0,0.0
,,,,,,,,,,,,Senior,,
,,,,,,,,,,,,Senior,,
,,,,,,,,,,,,Senior,,
Admin / HR Officer,"PKR. 60,000 - 80,000/Month",Full Time/Permanent,"Karachi,
                                                                                                                                                                                                                                                                                                                                                                                        Gharo,
                                                                                                                                                                                                                                                                                            Pakistan",Human Resources,Experienced Professional,31-Dec-24,3.0,Bachelors,No Preference,,"Administrative Management, Vendor Relations Management, Record Keeping, Compliance Management, Payroll Process, HR Information Management",Mid,60.0,0.0
Branch Internal Auditor,,Full Time/Permanent,"P.E.C.H.S, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan","Accounts, Finance & Financial Services",Experienced Professional,31-Dec-24,,Masters,No Preference,23 - 32 Years,"Interpersonal Skills, Communication Skills, Internal Audit",Senior,,
Manager Product Development,"PKR. 150,000 - 175,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",Product Development,Experienced Professional,1-Jan-25,,Bachelors,No Preference,,"Communication Skills, Product Development Process, Leadership Skills",Senior,150.0,0.0
Assistant Accountant,"PKR. 35,000 - 40,000/Month",Full Time/Permanent,"Kot Abdul Malik, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan","Accounts, Finance & Financial Services",Experienced Professional,13-Jan-25,,,Male,22 - 40 Years,"Accounts Management Skills, Accounts Software Command, MS Office, Coordination Skills",Senior,35.0,0.0
Retail Sales Executive,"PKR. 45,000 - 50,000/Month",Full Time/Permanent,"Gujranwala,
                                                                                                                                                                                                                                                                                                                                                                                        Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Retail,Experienced Professional,14-Jan-25,,Bachelors,Male,,"Retail  Knowledge, Retail Product Management, Sales Coordination, Retail Products Knowledge, Sales Management, Communication Skills",Senior,45.0,0.0
Business Development Executive,"PKR. 50,000 - 90,000/Month",Full Time/Permanent,"Dha, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Experienced Professional,1-Jan-25,,Bachelors,No Preference,,"Market Research, B2B Business Development, Project Management, Business Development Strategies",Senior,50.0,0.0
Team Lead - Call Center,"PKR. 80,000 - 90,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Operations,Entry Level,12-Jan-25,1.0,Bachelors,No Preference,,"Communication Skills, Training Development, Team Learning",Junior,80.0,0.0
Admin Executive,"PKR. 60,000 - 70,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Administration,Experienced Professional,14-Jan-25,2.0,Bachelors,Male,,"Time Management, Communication Skills, Project Administration, Administrative Management, Admin Task Planning",Mid,60.0,0.0
Admin / Inventory Control Assistant,"PKR. 35,000 - 50,000/Month",Full Time/Permanent,"Shadman, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Administration,Entry Level,14-Jan-25,0.0,Bachelors,Female,,"Problem Solving Skills, Admin Tasks Management, Communication Skills",Junior,35.0,0.0
Export Incharge,"PKR. 50,000 - 60,000/Month",Full Time/Permanent,"I.I Chundrigar Road, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Import & Export,Experienced Professional,14-Jan-25,2.0,Bachelors,Male,,"Export  Operations Management, Inventory Control Management, Communication Skills",Mid,50.0,0.0
Marketing Coordinator,"PKR. 50,000 - 60,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Marketing,Experienced Professional,5-Jan-25,4.0,Bachelors,Male,25 - 40 Years,"Digital Marketing Analysis, Market Research, Communication Skills, Coordination Skills",Mid,50.0,0.0
Customer Support Representative,"PKR. 50,000 - 70,000/Month",Full Time/Permanent,"Gulshan Ravi, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Client Services & Customer Support,Experienced Professional,14-Jan-25,,Bachelors,No Preference,,"Customer Handling, Communication Skills, Customer Satisfaction Management",Senior,50.0,0.0
Executive Assistant to the CEO,"PKR. 50,000 - 125,000/Month",Full Time/Permanent,"Bahria Town Rawalpindi, 
                                                                                                                                                                                                                                                                                                            Rawalpindi,
                                                                                                                                                                                                                                                                                            Pakistan","Secretarial, Clerical & Front Office",Entry Level,14-Jan-25,0.0,Bachelors,No Preference,,"Admin Task Management, MS Excel, Documents Management",Junior,50.0,0.0
Accountant,"PKR. 20,000 - 40,000/Month",Full Time/Permanent,"Daroghewala, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan","Accounts, Finance & Financial Services",Experienced Professional,14-Jan-25,2.0,Bachelors,Male,,"Accounts Management, QuickBook Knowledge, Payroll Process",Mid,20.0,0.0
